refinery_id,rem_name,crude_stream,source_country,year,slate_pct
VALERO_SUNRAY,McKee,West Texas Sour,United States,2015,7.95
VALERO_SUNRAY,McKee,West Texas Sour,United States,2016,30.00
VALERO_SUNRAY,McKee,West Texas Sour,United States,2017,18.00
VALERO_SUNRAY,McKee,West Texas Sour,United States,2018,10.00
VALERO_SUNRAY,McKee,West Texas Sour,United States,2019,9.76
VALERO_SUNRAY,McKee,West Texas Sour,United States,2020,9.78
VALERO_SUNRAY,McKee,West Texas Sour,United States,2021,9.78
VALERO_SUNRAY,McKee,West Texas Sour,United States,2022,9.78
VALERO_SUNRAY,McKee,West Texas Sour,United States,2023,9.78
VALERO_SUNRAY,McKee,West Texas Sour,United States,2024,11.10
NCRA_MCPHERSON,McPherson,Bakken,United States,2013,11.95
NCRA_MCPHERSON,McPherson,Bakken,United States,2014,11.93
NCRA_MCPHERSON,McPherson,Bakken,United States,2015,12.48
NCRA_MCPHERSON,McPherson,Bakken,United States,2016,11.65
NCRA_MCPHERSON,McPherson,Bakken,United States,2017,7.64
NCRA_MCPHERSON,McPherson,Bakken,United States,2018,2.52
NCRA_MCPHERSON,McPherson,Bakken,United States,2019,3.16
NCRA_MCPHERSON,McPherson,Bakken,United States,2020,3.17
NCRA_MCPHERSON,McPherson,Bakken,United States,2021,3.07
NCRA_MCPHERSON,McPherson,Bakken,United States,2022,3.19
NCRA_MCPHERSON,McPherson,Bakken,United States,2023,2.95
NCRA_MCPHERSON,McPherson,Bakken,United States,2024,3.26
NCRA_MCPHERSON,McPherson,Bow River,Canada,2015,0.34
NCRA_MCPHERSON,McPherson,Bow River,Canada,2016,0.17
NCRA_MCPHERSON,McPherson,Cold Lake,Canada (Oil Sands),2011,6.34
NCRA_MCPHERSON,McPherson,Cold Lake,Canada (Oil Sands),2014,4.00
NCRA_MCPHERSON,McPherson,Cold Lake,Canada (Oil Sands),2016,4.85
NCRA_MCPHERSON,McPherson,Cold Lake,Canada (Oil Sands),2018,2.07
NCRA_MCPHERSON,McPherson,Cold Lake,Canada (Oil Sands),2019,1.13
NCRA_MCPHERSON,McPherson,Cold Lake,Canada (Oil Sands),2020,2.43
NCRA_MCPHERSON,McPherson,Cold Lake,Canada (Oil Sands),2021,1.35
NCRA_MCPHERSON,McPherson,Cold Lake,Canada (Oil Sands),2022,1.99
NCRA_MCPHERSON,McPherson,Cold Lake,Canada (Oil Sands),2024,1.09
NCRA_MCPHERSON,McPherson,Generic Synbit,Canada,2012,8.28
NCRA_MCPHERSON,McPherson,Kansas Sweet,United States,2010,38.00
NCRA_MCPHERSON,McPherson,Kansas Sweet,United States,2011,16.86
NCRA_MCPHERSON,McPherson,Kansas Sweet,United States,2012,53.84
NCRA_MCPHERSON,McPherson,Kansas Sweet,United States,2013,65.00
NCRA_MCPHERSON,McPherson,Kansas Sweet,United States,2014,64.85
NCRA_MCPHERSON,McPherson,Kansas Sweet,United States,2015,67.58
NCRA_MCPHERSON,McPherson,Kansas Sweet,United States,2016,63.12
NCRA_MCPHERSON,McPherson,Kansas Sweet,United States,2017,48.51
NCRA_MCPHERSON,McPherson,Kansas Sweet,United States,2018,48.99
NCRA_MCPHERSON,McPherson,Kansas Sweet,United States,2019,44.58
NCRA_MCPHERSON,McPherson,Kansas Sweet,United States,2020,44.77
NCRA_MCPHERSON,McPherson,Kansas Sweet,United States,2021,43.25
NCRA_MCPHERSON,McPherson,Kansas Sweet,United States,2022,46.36
NCRA_MCPHERSON,McPherson,Kansas Sweet,United States,2023,42.79
NCRA_MCPHERSON,McPherson,Kansas Sweet,United States,2024,47.39
NCRA_MCPHERSON,McPherson,Lloyd Blend,United States,2012,2.18
NCRA_MCPHERSON,McPherson,Lloyd Blend,United States,2013,22.01
NCRA_MCPHERSON,McPherson,Lloyd Blend,United States,2014,12.65
NCRA_MCPHERSON,McPherson,Lloyd Blend,United States,2016,13.72
NCRA_MCPHERSON,McPherson,Lloyd Blend,United States,2019,22.22
NCRA_MCPHERSON,McPherson,Lloyd Blend,United States,2020,18.28
NCRA_MCPHERSON,McPherson,Lloyd Blend,United States,2021,29.37
NCRA_MCPHERSON,McPherson,Lloyd Blend,United States,2022,24.69
NCRA_MCPHERSON,McPherson,Lloyd Blend,United States,2024,23.71
NCRA_MCPHERSON,McPherson,Mixed Sweet Blend,Canada,2014,0.41
NCRA_MCPHERSON,McPherson,Niobrara,United States,2018,15.00
NCRA_MCPHERSON,McPherson,Niobrara,United States,2019,16.69
NCRA_MCPHERSON,McPherson,Niobrara,United States,2020,16.76
NCRA_MCPHERSON,McPherson,Niobrara,United States,2021,16.19
NCRA_MCPHERSON,McPherson,Niobrara,United States,2022,17.35
NCRA_MCPHERSON,McPherson,Niobrara,United States,2023,16.11
NCRA_MCPHERSON,McPherson,Niobrara,United States,2024,17.84
NCRA_MCPHERSON,McPherson,Oil Sands Synthetic,Canada (Oil Sands),2023,0.19
NCRA_MCPHERSON,McPherson,Pembina,Canada,2015,0.09
NCRA_MCPHERSON,McPherson,Suncor Synthetic H,Canada (Saskatchewan),2013,1.04
NCRA_MCPHERSON,McPherson,Suncor Synthetic H,Canada (Saskatchewan),2016,0.33
NCRA_MCPHERSON,McPherson,Suncor Synthetic H,Canada (Saskatchewan),2017,0.56
NCRA_MCPHERSON,McPherson,Suncor Synthetic H,Canada (Saskatchewan),2018,7.52
NCRA_MCPHERSON,McPherson,Suncor Synthetic H,Canada (Saskatchewan),2019,8.81
NCRA_MCPHERSON,McPherson,Suncor Synthetic H,Canada (Saskatchewan),2020,3.44
NCRA_MCPHERSON,McPherson,Suncor Synthetic H,Canada (Saskatchewan),2021,4.77
NCRA_MCPHERSON,McPherson,Suncor Synthetic H,Canada (Saskatchewan),2022,1.80
NCRA_MCPHERSON,McPherson,Suncor Synthetic H,Canada (Saskatchewan),2024,6.71
NCRA_MCPHERSON,McPherson,Wabasca,Canada,2017,3.86
NCRA_MCPHERSON,McPherson,West Texas Intermediate,United States,2010,31.00
NCRA_MCPHERSON,McPherson,West Texas Intermediate,United States,2011,45.54
NCRA_MCPHERSON,McPherson,West Texas Intermediate,United States,2012,17.04
NCRA_MCPHERSON,McPherson,West Texas Intermediate,United States,2014,2.14
NCRA_MCPHERSON,McPherson,West Texas Intermediate,United States,2015,2.18
NCRA_MCPHERSON,McPherson,West Texas Intermediate,United States,2016,2.04
NCRA_MCPHERSON,McPherson,West Texas Intermediate,United States,2017,12.33
NCRA_MCPHERSON,McPherson,West Texas Sour,United States,2010,25.00
NCRA_MCPHERSON,McPherson,West Texas Sour,United States,2011,22.20
NCRA_MCPHERSON,McPherson,West Texas Sour,United States,2012,8.30
NCRA_MCPHERSON,McPherson,Western Canadian Select,Canada,2010,6.00
NCRA_MCPHERSON,McPherson,Western Canadian Select,Canada,2011,9.06
NCRA_MCPHERSON,McPherson,Western Canadian Select,Canada,2012,10.36
NCRA_MCPHERSON,McPherson,Western Canadian Select,Canada,2014,4.02
NCRA_MCPHERSON,McPherson,Western Canadian Select,Canada,2015,17.33
NCRA_MCPHERSON,McPherson,Western Canadian Select,Canada,2016,4.12
NCRA_MCPHERSON,McPherson,Western Canadian Select,Canada,2017,27.10
NCRA_MCPHERSON,McPherson,Western Canadian Select,Canada,2018,23.90
NCRA_MCPHERSON,McPherson,Western Canadian Select,Canada,2019,3.41
NCRA_MCPHERSON,McPherson,Western Canadian Select,Canada,2020,11.16
NCRA_MCPHERSON,McPherson,Western Canadian Select,Canada,2021,2.00
NCRA_MCPHERSON,McPherson,Western Canadian Select,Canada,2022,4.62
NCRA_MCPHERSON,McPherson,Western Canadian Select,Canada,2023,37.96
VALERO_MEMPHIS,Memphis,Alba Condensate,Equatorial Guinea,2010,2.00
VALERO_MEMPHIS,Memphis,Bakken,United States,2012,21.44
VALERO_MEMPHIS,Memphis,Bakken,United States,2013,41.62
VALERO_MEMPHIS,Memphis,Bakken,United States,2014,41.62
VALERO_MEMPHIS,Memphis,Bakken,United States,2015,41.60
VALERO_MEMPHIS,Memphis,Bakken,United States,2016,41.60
VALERO_MEMPHIS,Memphis,Bakken,United States,2017,25.00
VALERO_MEMPHIS,Memphis,Bakken,United States,2018,25.00
VALERO_MEMPHIS,Memphis,Eugene Island Sour,United States,2011,30.52
VALERO_MEMPHIS,Memphis,Eugene Island Sour,United States,2012,24.55
VALERO_MEMPHIS,Memphis,Forties Blend,United Kingdom,2011,0.47
VALERO_MEMPHIS,Memphis,Heavy Louisiana Sweet,United States,2011,29.60
VALERO_MEMPHIS,Memphis,Heavy Louisiana Sweet,United States,2012,23.82
VALERO_MEMPHIS,Memphis,Heavy Louisiana Sweet,United States,2013,29.19
VALERO_MEMPHIS,Memphis,Heavy Louisiana Sweet,United States,2014,29.19
VALERO_MEMPHIS,Memphis,Heavy Louisiana Sweet,United States,2015,29.20
VALERO_MEMPHIS,Memphis,Heavy Louisiana Sweet,United States,2016,29.20
VALERO_MEMPHIS,Memphis,Heavy Louisiana Sweet,United States,2017,6.00
VALERO_MEMPHIS,Memphis,Heavy Louisiana Sweet,United States,2018,6.00
VALERO_MEMPHIS,Memphis,Ima,Nigeria,2010,1.50
VALERO_MEMPHIS,Memphis,Isthmus,Mexico,2011,0.79
VALERO_MEMPHIS,Memphis,Light Louisiana Sweet,United States,2010,62.00
VALERO_MEMPHIS,Memphis,Light Louisiana Sweet,United States,2011,29.60
VALERO_MEMPHIS,Memphis,Light Louisiana Sweet,United States,2012,23.81
VALERO_MEMPHIS,Memphis,Light Louisiana Sweet,United States,2013,29.19
VALERO_MEMPHIS,Memphis,Light Louisiana Sweet,United States,2014,29.19
VALERO_MEMPHIS,Memphis,Light Louisiana Sweet,United States,2015,29.20
VALERO_MEMPHIS,Memphis,Light Louisiana Sweet,United States,2016,29.20
VALERO_MEMPHIS,Memphis,Light Louisiana Sweet,United States,2017,15.00
VALERO_MEMPHIS,Memphis,Light Louisiana Sweet,United States,2018,14.00
VALERO_MEMPHIS,Memphis,Niobrara,United States,2019,25.00
VALERO_MEMPHIS,Memphis,Niobrara,United States,2020,25.00
VALERO_MEMPHIS,Memphis,Niobrara,United States,2021,25.00
VALERO_MEMPHIS,Memphis,Niobrara,United States,2022,25.00
VALERO_MEMPHIS,Memphis,Niobrara,United States,2023,25.00
VALERO_MEMPHIS,Memphis,Niobrara,United States,2024,25.00
VALERO_MEMPHIS,Memphis,Saharan Blend,Algeria,2010,34.50
VALERO_MEMPHIS,Memphis,Saharan Blend,Algeria,2011,9.02
VALERO_MEMPHIS,Memphis,Saharan Blend,Algeria,2012,5.97
VALERO_MEMPHIS,Memphis,Santa Barbara,Venezuela,2012,0.41
VALERO_MEMPHIS,Memphis,West Texas Intermediate,United States,2017,54.00
VALERO_MEMPHIS,Memphis,West Texas Intermediate,United States,2018,55.00
VALERO_MEMPHIS,Memphis,West Texas Intermediate,United States,2019,75.00
VALERO_MEMPHIS,Memphis,West Texas Intermediate,United States,2020,75.00
VALERO_MEMPHIS,Memphis,West Texas Intermediate,United States,2021,75.00
VALERO_MEMPHIS,Memphis,West Texas Intermediate,United States,2022,75.00
VALERO_MEMPHIS,Memphis,West Texas Intermediate,United States,2023,75.00
VALERO_MEMPHIS,Memphis,West Texas Intermediate,United States,2024,75.00
VALERO_MERAUX,Meraux,Arab Extra Light,Saudi Arabia,2012,9.09
VALERO_MERAUX,Meraux,Arab Extra Light,Saudi Arabia,2016,4.84
VALERO_MERAUX,Meraux,Arab Extra Light,Saudi Arabia,2017,4.33
VALERO_MERAUX,Meraux,Arab Heavy,Saudi Arabia,2017,1.30
VALERO_MERAUX,Meraux,Arab Light,Saudi Arabia,2012,10.74
VALERO_MERAUX,Meraux,Arab Light,Saudi Arabia,2013,2.40
VALERO_MERAUX,Meraux,Arab Light,Saudi Arabia,2015,0.00
VALERO_MERAUX,Meraux,Arab Medium,Saudi Arabia,2016,1.94
VALERO_MERAUX,Meraux,Basrah Heavy,Iraq,2014,2.01
VALERO_MERAUX,Meraux,Basrah Heavy,Iraq,2016,4.01
VALERO_MERAUX,Meraux,Basrah Heavy,Iraq,2017,7.38
VALERO_MERAUX,Meraux,Basrah Light,Iraq,2013,5.48
VALERO_MERAUX,Meraux,Basrah Light,Iraq,2014,4.30
VALERO_MERAUX,Meraux,Basrah Light,Iraq,2015,7.37
VALERO_MERAUX,Meraux,Basrah Light,Iraq,2016,35.73
VALERO_MERAUX,Meraux,Basrah Light,Iraq,2018,4.38
VALERO_MERAUX,Meraux,Basrah Light,Iraq,2019,5.75
VALERO_MERAUX,Meraux,Basrah Light,Iraq,2020,0.42
VALERO_MERAUX,Meraux,Bonny Light,Nigeria,2010,15.04
VALERO_MERAUX,Meraux,Bonny Light,Nigeria,2011,21.05
VALERO_MERAUX,Meraux,Brass River,Nigeria,2010,16.27
VALERO_MERAUX,Meraux,Brass River,Nigeria,2012,2.69
VALERO_MERAUX,Meraux,Cano Limon,Colombia,2010,6.27
VALERO_MERAUX,Meraux,Cano Limon,Colombia,2011,0.78
VALERO_MERAUX,Meraux,Cano Limon,Colombia,2012,2.15
VALERO_MERAUX,Meraux,Cold Lake,Canada (Oil Sands),2020,0.44
VALERO_MERAUX,Meraux,Dagny,Norway,2019,1.76
VALERO_MERAUX,Meraux,Domestic Oil Colombia,Colombia,2013,0.76
VALERO_MERAUX,Meraux,Domestic Oil Other Argentina,Argentina,2020,1.39
VALERO_MERAUX,Meraux,Eagle Ford Crude,United States,2012,6.16
VALERO_MERAUX,Meraux,Eagle Ford Crude,United States,2013,12.98
VALERO_MERAUX,Meraux,Eagle Ford Crude,United States,2014,11.25
VALERO_MERAUX,Meraux,Eagle Ford Crude,United States,2015,7.29
VALERO_MERAUX,Meraux,Eagle Ford Crude,United States,2016,2.93
VALERO_MERAUX,Meraux,Heavy Louisiana Sweet,United States,2011,62.47
VALERO_MERAUX,Meraux,Heavy Louisiana Sweet,United States,2012,55.47
VALERO_MERAUX,Meraux,Heavy Louisiana Sweet,United States,2013,59.13
VALERO_MERAUX,Meraux,Heavy Louisiana Sweet,United States,2014,66.90
VALERO_MERAUX,Meraux,Heavy Louisiana Sweet,United States,2015,77.40
VALERO_MERAUX,Meraux,Heavy Louisiana Sweet,United States,2016,31.14
VALERO_MERAUX,Meraux,Heavy Louisiana Sweet,United States,2017,30.45
VALERO_MERAUX,Meraux,Heavy Louisiana Sweet,United States,2018,28.00
VALERO_MERAUX,Meraux,Heavy Louisiana Sweet,United States,2019,28.95
VALERO_MERAUX,Meraux,Heavy Louisiana Sweet,United States,2020,35.00
VALERO_MERAUX,Meraux,Heavy Louisiana Sweet,United States,2021,36.76
VALERO_MERAUX,Meraux,Heavy Louisiana Sweet,United States,2022,36.85
VALERO_MERAUX,Meraux,Heavy Louisiana Sweet,United States,2023,40.92
VALERO_MERAUX,Meraux,Heavy Louisiana Sweet,United States,2024,40.06
VALERO_MERAUX,Meraux,Isthmus,Mexico,2012,1.77
VALERO_MERAUX,Meraux,Isthmus,Mexico,2020,0.51
VALERO_MERAUX,Meraux,Isthmus,Mexico,2021,0.26
VALERO_MERAUX,Meraux,Isthmus,Mexico,2023,0.57
VALERO_MERAUX,Meraux,Khafji (Saudi Arabia),Saudi Arabia,2014,0.54
VALERO_MERAUX,Meraux,Kirkuk Blend,Iraq,2018,4.96
VALERO_MERAUX,Meraux,Kirkuk Blend,Iraq,2019,8.14
VALERO_MERAUX,Meraux,Kraken,United Kingdom,2019,1.44
VALERO_MERAUX,Meraux,Kuwait Export,Kuwait,2012,9.40
VALERO_MERAUX,Meraux,Kuwait Export,Kuwait,2013,19.25
VALERO_MERAUX,Meraux,Kuwait Export,Kuwait,2014,5.88
VALERO_MERAUX,Meraux,Kuwait Export,Kuwait,2015,3.01
VALERO_MERAUX,Meraux,Kuwait Export,Kuwait,2016,11.47
VALERO_MERAUX,Meraux,Kuwait Export,Kuwait,2019,3.04
VALERO_MERAUX,Meraux,Light Louisiana Sweet,United States,2017,47.85
VALERO_MERAUX,Meraux,Light Louisiana Sweet,United States,2018,45.00
VALERO_MERAUX,Meraux,Light Louisiana Sweet,United States,2019,41.88
VALERO_MERAUX,Meraux,Light Louisiana Sweet,United States,2020,50.62
VALERO_MERAUX,Meraux,Light Louisiana Sweet,United States,2021,53.26
VALERO_MERAUX,Meraux,Light Louisiana Sweet,United States,2022,53.40
VALERO_MERAUX,Meraux,Light Louisiana Sweet,United States,2023,53.10
VALERO_MERAUX,Meraux,Light Louisiana Sweet,United States,2024,51.99
VALERO_MERAUX,Meraux,Liza-Payara,Guyana,2024,1.15
VALERO_MERAUX,Meraux,Lokele,Cameroon,2024,1.50
VALERO_MERAUX,Meraux,Marlim,Brazil,2019,1.46
VALERO_MERAUX,Meraux,Maya,Mexico,2020,0.60
VALERO_MERAUX,Meraux,Mesa-30,Venezuela,2012,2.53
VALERO_MERAUX,Meraux,New Zafiro Blend,Equatorial Guinea,2010,3.83
VALERO_MERAUX,Meraux,Olmeca,Mexico,2020,0.62
VALERO_MERAUX,Meraux,Palanca Blend,Angola,2010,7.61
VALERO_MERAUX,Meraux,Qua Iboe,Nigeria,2010,26.96
VALERO_MERAUX,Meraux,Qua Iboe,Nigeria,2011,13.67
VALERO_MERAUX,Meraux,Saharan Blend,Algeria,2011,2.03
VALERO_MERAUX,Meraux,Saharan Blend,Algeria,2016,4.34
VALERO_MERAUX,Meraux,Urals - Azerbaijan,Azerbaijan,2010,24.02
VALERO_MERAUX,Meraux,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2016,1.60
VALERO_MERAUX,Meraux,West Texas Intermediate,United States,2014,9.11
VALERO_MERAUX,Meraux,West Texas Intermediate,United States,2015,4.93
VALERO_MERAUX,Meraux,West Texas Intermediate,United States,2016,1.98
VALERO_MERAUX,Meraux,West Texas Intermediate,United States,2017,8.70
VALERO_MERAUX,Meraux,West Texas Intermediate,United States,2018,17.66
VALERO_MERAUX,Meraux,West Texas Intermediate,United States,2019,7.58
VALERO_MERAUX,Meraux,West Texas Intermediate,United States,2020,9.16
VALERO_MERAUX,Meraux,West Texas Intermediate,United States,2021,9.72
VALERO_MERAUX,Meraux,West Texas Intermediate,United States,2022,9.75
VALERO_MERAUX,Meraux,West Texas Intermediate,United States,2023,5.41
VALERO_MERAUX,Meraux,West Texas Intermediate,United States,2024,5.30
VALERO_MERAUX,Meraux,Western Canadian Select,Canada,2020,1.23
HF_ARTESIA,Navajo (Artesia),Bow River,Canada,2010,9.69
HF_ARTESIA,Navajo (Artesia),Bow River,Canada,2011,0.33
HF_ARTESIA,Navajo (Artesia),Cold Lake,Canada (Oil Sands),2011,6.47
HF_ARTESIA,Navajo (Artesia),Cold Lake,Canada (Oil Sands),2013,0.16
HF_ARTESIA,Navajo (Artesia),Generic Synbit,Canada,2012,1.77
HF_ARTESIA,Navajo (Artesia),Lloyd Blend,United States,2012,0.29
HF_ARTESIA,Navajo (Artesia),Lloyd Blend,United States,2013,2.86
HF_ARTESIA,Navajo (Artesia),Lloyd Blend,United States,2014,10.66
HF_ARTESIA,Navajo (Artesia),Midale,Canada (Saskatchewan),2012,0.64
HF_ARTESIA,Navajo (Artesia),New Mexico Sour,United States,2010,81.87
HF_ARTESIA,Navajo (Artesia),New Mexico Sour,United States,2011,84.49
HF_ARTESIA,Navajo (Artesia),New Mexico Sour,United States,2012,84.62
HF_ARTESIA,Navajo (Artesia),New Mexico Sour,United States,2013,84.25
HF_ARTESIA,Navajo (Artesia),New Mexico Sour,United States,2014,77.04
HF_ARTESIA,Navajo (Artesia),New Mexico Sour,United States,2015,56.62
HF_ARTESIA,Navajo (Artesia),New Mexico Sour,United States,2016,58.60
HF_ARTESIA,Navajo (Artesia),New Mexico Sour,United States,2017,58.60
HF_ARTESIA,Navajo (Artesia),New Mexico Sour,United States,2018,70.60
HF_ARTESIA,Navajo (Artesia),New Mexico Sour,United States,2019,70.00
HF_ARTESIA,Navajo (Artesia),New Mexico Sour,United States,2020,70.00
HF_ARTESIA,Navajo (Artesia),New Mexico Sour,United States,2021,70.00
HF_ARTESIA,Navajo (Artesia),New Mexico Sour,United States,2022,70.00
HF_ARTESIA,Navajo (Artesia),New Mexico Sour,United States,2023,70.00
HF_ARTESIA,Navajo (Artesia),New Mexico Sour,United States,2024,71.09
HF_ARTESIA,Navajo (Artesia),Niobrara,United States,2019,0.00
HF_ARTESIA,Navajo (Artesia),Suncor Synthetic H,Canada (Saskatchewan),2013,3.37
HF_ARTESIA,Navajo (Artesia),West Texas Intermediate,United States,2010,8.44
HF_ARTESIA,Navajo (Artesia),West Texas Intermediate,United States,2011,8.71
HF_ARTESIA,Navajo (Artesia),West Texas Intermediate,United States,2012,2.20
HF_ARTESIA,Navajo (Artesia),West Texas Intermediate,United States,2013,9.36
HF_ARTESIA,Navajo (Artesia),West Texas Intermediate,United States,2014,9.95
HF_ARTESIA,Navajo (Artesia),West Texas Intermediate,United States,2015,40.00
HF_ARTESIA,Navajo (Artesia),West Texas Intermediate,United States,2016,41.40
HF_ARTESIA,Navajo (Artesia),West Texas Intermediate,United States,2017,41.40
HF_ARTESIA,Navajo (Artesia),West Texas Intermediate,United States,2018,29.40
HF_ARTESIA,Navajo (Artesia),West Texas Intermediate,United States,2019,30.00
HF_ARTESIA,Navajo (Artesia),West Texas Intermediate,United States,2020,30.00
HF_ARTESIA,Navajo (Artesia),West Texas Intermediate,United States,2021,30.00
HF_ARTESIA,Navajo (Artesia),West Texas Intermediate,United States,2022,30.00
HF_ARTESIA,Navajo (Artesia),West Texas Intermediate,United States,2023,30.00
HF_ARTESIA,Navajo (Artesia),West Texas Intermediate,United States,2024,28.91
HF_ARTESIA,Navajo (Artesia),Western Canadian Select,Canada,2012,10.48
HF_ARTESIA,Navajo (Artesia),Western Canadian Select,Canada,2014,2.35
HF_ARTESIA,Navajo (Artesia),Western Canadian Select,Canada,2015,3.38
SHELL_NORCO,Norco,Antan Blend,Nigeria,2017,0.46
SHELL_NORCO,Norco,Antan Blend,Nigeria,2019,0.87
SHELL_NORCO,Norco,Arab Heavy,Saudi Arabia,2010,7.43
SHELL_NORCO,Norco,Arab Light,Saudi Arabia,2015,0.00
SHELL_NORCO,Norco,Arab Medium,Saudi Arabia,2011,4.77
SHELL_NORCO,Norco,Arab Medium,Saudi Arabia,2015,0.00
SHELL_NORCO,Norco,Arab Medium,Saudi Arabia,2016,1.22
SHELL_NORCO,Norco,Basrah Blend,Iraq,2011,1.86
SHELL_NORCO,Norco,Belize Light Crude,Belize,2010,0.48
SHELL_NORCO,Norco,Belize Light Crude,Belize,2011,0.38
SHELL_NORCO,Norco,Belize Light Crude,Belize,2018,0.08
SHELL_NORCO,Norco,Bonga,Nigeria,2010,6.61
SHELL_NORCO,Norco,Bonga,Nigeria,2017,0.63
SHELL_NORCO,Norco,Bonny Light,Nigeria,2011,2.30
SHELL_NORCO,Norco,Bonny Light,Nigeria,2012,1.20
SHELL_NORCO,Norco,Cabinda Blend,Angola,2013,0.58
SHELL_NORCO,Norco,Castilla,Colombia,2012,0.33
SHELL_NORCO,Norco,Castilla,Colombia,2013,0.35
SHELL_NORCO,Norco,Castilla,Colombia,2014,3.17
SHELL_NORCO,Norco,Cold Lake,Canada (Oil Sands),2019,0.43
SHELL_NORCO,Norco,Cold Lake,Canada (Oil Sands),2020,4.14
SHELL_NORCO,Norco,Dalia Blend,Angola,2013,0.58
SHELL_NORCO,Norco,Dalia Blend,Angola,2015,0.58
SHELL_NORCO,Norco,Dalia Blend,Angola,2016,2.16
SHELL_NORCO,Norco,Domestic Oil Other Argentina,Argentina,2020,0.77
SHELL_NORCO,Norco,EA,Nigeria,2012,1.20
SHELL_NORCO,Norco,Eagle Ford Crude,United States,2014,1.10
SHELL_NORCO,Norco,Eagle Ford Crude,United States,2015,0.85
SHELL_NORCO,Norco,Eagle Ford Crude,United States,2016,0.82
SHELL_NORCO,Norco,Eagle Ford Crude,United States,2017,9.39
SHELL_NORCO,Norco,Eagle Ford Crude,United States,2018,11.00
SHELL_NORCO,Norco,Escalante,Argentina,2019,0.93
SHELL_NORCO,Norco,Foinaven,United Kingdom,2022,0.63
SHELL_NORCO,Norco,Forcados,Nigeria,2010,1.28
SHELL_NORCO,Norco,Forcados,Nigeria,2011,11.97
SHELL_NORCO,Norco,Forcados,Nigeria,2012,4.96
SHELL_NORCO,Norco,Forcados,Nigeria,2016,1.09
SHELL_NORCO,Norco,Girassol,Angola,2013,0.64
SHELL_NORCO,Norco,Gullfaks Blend,Norway,2011,0.76
SHELL_NORCO,Norco,Heavy Louisiana Sweet,United States,2010,13.75
SHELL_NORCO,Norco,Heavy Louisiana Sweet,United States,2013,48.10
SHELL_NORCO,Norco,Heavy Louisiana Sweet,United States,2014,39.70
SHELL_NORCO,Norco,Heavy Louisiana Sweet,United States,2015,39.41
SHELL_NORCO,Norco,Heavy Louisiana Sweet,United States,2016,37.64
SHELL_NORCO,Norco,Heavy Louisiana Sweet,United States,2017,18.77
SHELL_NORCO,Norco,Heavy Louisiana Sweet,United States,2018,15.00
SHELL_NORCO,Norco,Heavy Louisiana Sweet,United States,2019,12.03
SHELL_NORCO,Norco,Heavy Louisiana Sweet,United States,2020,8.82
SHELL_NORCO,Norco,Heavy Louisiana Sweet,United States,2021,11.43
SHELL_NORCO,Norco,Heavy Louisiana Sweet,United States,2022,12.33
SHELL_NORCO,Norco,Heavy Louisiana Sweet,United States,2023,17.31
SHELL_NORCO,Norco,Heavy Louisiana Sweet,United States,2024,15.03
SHELL_NORCO,Norco,Kuwait Export,Kuwait,2018,1.68
SHELL_NORCO,Norco,Light Louisiana Sweet,United States,2010,70.07
SHELL_NORCO,Norco,Light Louisiana Sweet,United States,2011,65.18
SHELL_NORCO,Norco,Light Louisiana Sweet,United States,2012,72.02
SHELL_NORCO,Norco,Light Louisiana Sweet,United States,2013,39.55
SHELL_NORCO,Norco,Light Louisiana Sweet,United States,2014,41.78
SHELL_NORCO,Norco,Light Louisiana Sweet,United States,2015,48.64
SHELL_NORCO,Norco,Light Louisiana Sweet,United States,2016,46.46
SHELL_NORCO,Norco,Light Louisiana Sweet,United States,2017,51.63
SHELL_NORCO,Norco,Light Louisiana Sweet,United States,2018,46.40
SHELL_NORCO,Norco,Light Louisiana Sweet,United States,2019,39.54
SHELL_NORCO,Norco,Light Louisiana Sweet,United States,2020,28.97
SHELL_NORCO,Norco,Light Louisiana Sweet,United States,2021,37.55
SHELL_NORCO,Norco,Light Louisiana Sweet,United States,2022,40.53
SHELL_NORCO,Norco,Light Louisiana Sweet,United States,2023,30.40
SHELL_NORCO,Norco,Light Louisiana Sweet,United States,2024,32.49
SHELL_NORCO,Norco,Light Sour Blend,Canada,2020,0.09
SHELL_NORCO,Norco,Lloyd Blend,United States,2021,0.12
SHELL_NORCO,Norco,Lula,Brazil,2016,0.56
SHELL_NORCO,Norco,Lula,Brazil,2018,0.36
SHELL_NORCO,Norco,Lula,Brazil,2020,0.84
SHELL_NORCO,Norco,Marlim,Brazil,2018,0.46
SHELL_NORCO,Norco,Mars/Ursa,US (GOM Deepwater),2023,42.58
SHELL_NORCO,Norco,Mars/Ursa,US (GOM Deepwater),2024,24.75
SHELL_NORCO,Norco,Midale,Canada (Saskatchewan),2017,0.07
SHELL_NORCO,Norco,Midale,Canada (Saskatchewan),2020,0.17
SHELL_NORCO,Norco,Midale,Canada (Saskatchewan),2021,0.25
SHELL_NORCO,Norco,Milk River,Canada,2017,0.07
SHELL_NORCO,Norco,Milk River,Canada,2020,0.34
SHELL_NORCO,Norco,Mixed Sweet Blend,Canada,2020,0.55
SHELL_NORCO,Norco,New Zafiro Blend,Equatorial Guinea,2019,0.43
SHELL_NORCO,Norco,Oil Sands Bitumen,Canada (Oil Sands),2013,7.01
