refinery_id,event_id,event_type,status,start,end,duration_days,unit_name,unit_type,model_unit,unit_capacity,capacity_offline,uom,confirmation,cause,plant_name,city,state
BP_FERNDALE,727594,Planned,Past,2025-03-23,2025-05-14,53,Crude,Atmospheric Distillation,CDU,250000,250000,BBL/d,Confirmed,Mechanical,Cherry Point Refinery,Blaine,Washington
CHEVRON_PASCAGOULA,430159,Planned,Past,2025-03-27,2025-04-30,35,Crude 2 (61 Plant),Atmospheric Distillation,CDU,175000,175000,BBL/d,Confirmed,Mechanical,Pascagoula Refinery,Pascagoula,Mississippi
CHEVRON_PASCAGOULA,750419,Planned,Past,2025-03-27,2025-04-30,35,Light Ends Recovery (Gas Recovery) (40 Plant),Refinery Gas/Lights Ends,,,,,Confirmed,Mechanical,Pascagoula Refinery,Pascagoula,Mississippi
CHEVRON_PASCAGOULA,750424,Planned,Past,2025-03-27,2025-04-30,35,Paraxylene (53 Plant),Paraxylene,,,,,Confirmed,Mechanical,Pascagoula Refinery,Pascagoula,Mississippi
CHEVRON_PASCAGOULA,750425,Planned,Past,2025-03-27,2025-04-30,35,Jet HT (22 Plant),Mid Distillate Hydrotreater,,30000,30000,BBL/d,Confirmed,Mechanical,Pascagoula Refinery,Pascagoula,Mississippi
CHEVRON_PASCAGOULA,750426,Planned,Past,2025-03-27,2025-04-30,35,Aromax (Benzene) (24 Plant),BTX (Benzene-Toluene-Xylene),,,,,Confirmed,Mechanical,Pascagoula Refinery,Pascagoula,Mississippi
CHEVRON_PASCAGOULA,750430,Planned,Past,2025-03-27,2025-04-30,35,Vacuum Distillation (84 Plant),Vacuum Distillation,VDU,80000,80000,BBL/d,Confirmed,Mechanical,Pascagoula Refinery,Pascagoula,Mississippi
CHEVRON_PASCAGOULA,771073,Planned,Past,2025-03-27,2025-04-30,35,Isomax 2 (62 Plant),Distillate Hydrocracker,DHCU,24000,24000,BBL/d,Confirmed,Mechanical,Pascagoula Refinery,Pascagoula,Mississippi
EXXONMOBIL_BATON_ROUGE,773474,Unplanned,Past,2025-03-27,2025-04-02,7,PCLA 2 (FCCU),FCCU (Fluid Catalytic Cracker),FCC,110000,110000,BBL/d,Confirmed,Mechanical,Baton Rouge Refinery,Baton Rouge,Louisiana
CENOVUS_TOLEDO,737914,Planned,Past,2025-03-31,2025-06-15,77,Isocracker,Distillate Hydrocracker,DHCU,35000,35000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
CENOVUS_TOLEDO,737916,Planned,Past,2025-03-31,2025-06-15,77,Reformer 3 (CCR),CCR (Continuous Catalytic Reformer),CCR,40000,40000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
ERGON_NEWELL,422363,Planned,Past,2025-03-31,2025-06-23,85,Crude,Atmospheric Distillation,CDU,23000,23000,BBL/d,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,422366,Planned,Past,2025-03-31,2025-06-23,85,Hydroprocessing Unit A/B,Distillate Hydrocracker,DHCU,4300,4300,BBL/d,Confirmed,,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,422370,Planned,Past,2025-03-31,2025-06-23,85,Vacuum Distillation,Vacuum Distillation,VDU,8500,8500,BBL/d,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,422376,Planned,Past,2025-03-31,2025-06-23,85,SulFerox,Mercaptan-Extraction,,,,,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,422377,Planned,Past,2025-03-31,2025-06-23,85,Platformer,Semiregen/Cyclic Reformer,REF,3600,3600,BBL/d,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,422378,Planned,Past,2025-03-31,2025-06-23,85,Unifiner (Reformer Feed),Reformer Feed Hydrotreater,NHT,4600,4600,BBL/d,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,422379,Planned,Past,2025-03-31,2025-06-23,85,Diesel Hydrotreater (ULSD),Distillate Hydrotreater,,8000,8000,BBL/d,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,422381,Planned,Past,2025-03-31,2025-06-23,85,Isomerization Unit,Isomerization,ISOM,5000,5000,BBL/d,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,422382,Planned,Past,2025-03-31,2025-06-23,85,Hydrogen Production,Hydrogen (H2) Production,,1200,1200,k cubic ft/day,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,422383,Planned,Past,2025-03-31,2025-06-23,85,MEK Dewaxer,Lube Oil Dewaxing,,4500,4500,,Confirmed,,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,422384,Planned,Past,2025-03-31,2025-06-23,85,Propane De-Asphalter,Solvent Extraction,,4500,4500,,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
FLINT_ROSEMOUNT,538306,Planned,Past,2025-03-31,2025-05-28,59,FCCU,FCCU (Fluid Catalytic Cracker),FCC,85000,85000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,651755,Planned,Past,2025-03-31,2025-05-28,59,SF Alkylation,Sulfuric Alkylation,ALKY,12000,6000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,704195,Planned,Past,2025-03-31,2025-05-09,40,Amine 2,Amine Treatment,,,,,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,704208,Planned,Past,2025-03-31,2025-04-09,10,Delayed Coker 21-1,Delayed Coker,COKER,16500,16500,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,704216,Planned,Past,2025-03-31,2025-05-09,40,Old Crude 11-2,Atmospheric Distillation,CDU,135000,135000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,704217,Planned,Past,2025-03-31,2025-05-09,40,Old Crude 11-1 (Sour),Atmospheric Distillation,CDU,55000,55000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,748860,Planned,Past,2025-03-31,2025-05-09,40,Jet/Diesel Hydrotreater (Unit 31),Mid Distillate Hydrotreater,,40000,40000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
EXXONMOBIL_BATON_ROUGE,773479,Planned,Past,2025-04-01,2025-04-11,11,PSLA 7 (Pipestill),Atmospheric Distillation,CDU,90000,90000,BBL/d,Confirmed,Mechanical,Baton Rouge Refinery,Baton Rouge,Louisiana
MARATHON_GARYVILLE,773663,Planned,Past,2025-04-01,2025-04-21,21,Gas Oil HT 15,HGO (Heavy Gas Oils) Hydrotreater,,106000,106000,BBL/d,Confirmed,Mechanical,Garyville Refinery,Garyville,Louisiana
MARATHON_ROBINSON,773484,Planned,Past,2025-04-01,2025-04-26,26,Crude (Sweet & Sour) Plant 1,Atmospheric Distillation,CDU,255000,63750,BBL/d,Confirmed,Mechanical,Robinson Refinery,Robinson,Illinois
PAR_BILLINGS,442712,Planned,Past,2025-04-01,2025-05-20,50,FCCU,FCCU (Fluid Catalytic Cracker),FCC,21000,21000,BBL/d,Confirmed,Mechanical,PAR Montana Billings Refinery,Billings,Montana
PAR_BILLINGS,442717,Planned,Past,2025-04-01,2025-05-20,50,HF Alkylation,Hydrofluoric Alkylation,ALKY,4500,4500,BBL/d,Confirmed,Mechanical,PAR Montana Billings Refinery,Billings,Montana
PBF_DELAWARE_CITY,764385,Planned,Past,2025-04-02,2025-05-11,40,Hydrocracker,Distillate Hydrocracker,DHCU,18000,18000,BBL/d,Confirmed,Mechanical,Delaware City Refinery,Delaware City,Delaware
PHILLIPS_LINDEN,782672,Unplanned,Past,2025-04-02,2025-06-05,65,BenSat Unit,Aromatics,,26000,6500,,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782674,Unplanned,Past,2025-04-02,2025-06-05,65,DSU 2 Hydrofiner (ULSD),Distillate Hydrotreater,,29000,7250,BBL/d,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782675,Unplanned,Past,2025-04-02,2025-06-05,65,Gasoline Desulfurizer,FCCU Gasoline Hydrotreater,,85000,21250,BBL/d,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782676,Unplanned,Past,2025-04-02,2025-06-05,65,Pipe Still 7 (A) (Sweet),Atmospheric Distillation,CDU,129000,32250,BBL/d,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782677,Unplanned,Past,2025-04-02,2025-06-05,65,Pipe Still 7 (B) (Sweet),Atmospheric Distillation,CDU,129500,32375,BBL/d,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782678,Unplanned,Past,2025-04-02,2025-06-05,65,Powerformer 2,Semiregen/Cyclic Reformer,REF,26000,6500,BBL/d,Confirmed,Economic,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782679,Unplanned,Past,2025-04-02,2025-06-05,65,Powerformer Hydrofiner,Reformer Feed Hydrotreater,NHT,28000,7000,BBL/d,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782680,Unplanned,Past,2025-04-02,2025-06-05,65,Vacuum Distillation,Vacuum Distillation,VDU,75000,18750,BBL/d,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782681,Unplanned,Past,2025-04-02,2025-06-05,65,DSU 1 (Heavy Gas-Oil Hydrofiner),HGO (Heavy Gas Oils) Hydrotreater,,54000,13500,BBL/d,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782682,Unplanned,Past,2025-04-02,2025-06-05,65,FCCU,FCCU (Fluid Catalytic Cracker),FCC,150000,37500,BBL/d,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782683,Unplanned,Past,2025-04-02,2025-06-05,65,HRU (Hydrogen Recovery Unit),Hydrogen (H2) Recovery,,22000,5500,k cubic ft/day,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782684,Unplanned,Past,2025-04-02,2025-06-05,65,Isom,Isomerization,ISOM,,,,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782685,Unplanned,Past,2025-04-02,2025-06-05,65,SRU A,Sulfur Recovery (SRU),,,,,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782687,Unplanned,Past,2025-04-02,2025-06-05,65,ABW (SF Alky),Sulfuric Alkylation,ALKY,22000,5500,BBL/d,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782688,Unplanned,Past,2025-04-02,2025-06-05,65,Amine MEA,Amine Treatment,,,,,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782691,Unplanned,Past,2025-04-02,2025-06-05,65,SRU B,Sulfur Recovery (SRU),,,,,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,782692,Unplanned,Past,2025-04-02,2025-06-05,65,SRU C,Sulfur Recovery (SRU),,,,,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PEMEX_DEER_PARK,774197,Unplanned,Past,2025-04-08,2025-04-08,1,Catalytic Gasoline Hydrotreater (CGHT),FCCU Gasoline Hydrotreater,,41100,41100,BBL/d,Confirmed,Electrical,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,774198,Unplanned,Past,2025-04-08,2025-04-08,1,DU-1 (Distilling Unit 1),Atmospheric Distillation,CDU,70000,17500,BBL/d,Confirmed,Electrical,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,774203,Unplanned,Past,2025-04-08,2025-04-08,1,DU-2 (Distilling Unit 2),Atmospheric Distillation,CDU,270000,67500,BBL/d,Confirmed,Electrical,Deer Park Refinery,Deer Park,Texas
VALERO_SUNRAY,423128,Planned,Past,2025-04-08,2025-04-24,17,Rheniformer 2,Semiregen/Cyclic Reformer,REF,18000,18000,BBL/d,Confirmed,Mechanical,McKee Refinery,Sunray,Texas
VALERO_SUNRAY,771063,Planned,Past,2025-04-08,2025-04-24,17,Naphtha HT 2,Reformer Feed Hydrotreater,NHT,15000,15000,BBL/d,Confirmed,Mechanical,McKee Refinery,Sunray,Texas
FLINT_ROSEMOUNT,736665,Planned,Past,2025-04-10,2025-04-14,5,Delayed Coker 21-2,Delayed Coker,COKER,16500,16500,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
SINCLAIR_SINCLAIR,755011,Planned,Past,2025-04-12,2025-05-21,40,FCCU 780,FCCU (Fluid Catalytic Cracker),FCC,22000,22000,BBL/d,Confirmed,Mechanical,Sinclair Refinery,Sinclair,Wyoming
SINCLAIR_SINCLAIR,755014,Planned,Past,2025-04-12,2025-05-21,40,HDS 4 Gas Oil Hydrotreater,FCCU Feed Hydrotreater,,20000,20000,BBL/d,Confirmed,Mechanical,Sinclair Refinery,Sinclair,Wyoming
SINCLAIR_SINCLAIR,755015,Planned,Past,2025-04-12,2025-05-21,40,SF Alkylation,Sulfuric Alkylation,ALKY,4500,4500,BBL/d,Confirmed,Mechanical,Sinclair Refinery,Sinclair,Wyoming
SINCLAIR_SINCLAIR,768958,Planned,Past,2025-04-12,2025-05-21,40,Reformer 781,Semiregen/Cyclic Reformer,REF,12500,12500,BBL/d,Confirmed,Mechanical,Sinclair Refinery,Sinclair,Wyoming
SINCLAIR_SINCLAIR,768964,Planned,Past,2025-04-12,2025-05-21,40,Renewable Hydrogen 1,Hydrogen (H2) Production,,,,,Confirmed,Mechanical,Sinclair Refinery,Sinclair,Wyoming
PBF_TORRANCE,775190,Unplanned,Past,2025-04-14,2025-05-02,19,FCCU,FCCU (Fluid Catalytic Cracker),FCC,100000,100000,BBL/d,Confirmed,Mechanical,Torrance Refinery,Torrance,California
VALERO_ARDMORE,258655,Planned,Past,2025-04-18,2025-06-19,63,HF Alkylation,Hydrofluoric Alkylation,ALKY,6200,6200,BBL/d,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,258659,Planned,Past,2025-04-18,2025-06-19,63,FCCU,FCCU (Fluid Catalytic Cracker),FCC,30000,30000,BBL/d,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,418235,Planned,Past,2025-04-18,2025-06-19,63,Amine,Amine Treatment,,,,,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,418237,Planned,Past,2025-04-18,2025-06-19,63,SRU,Sulfur Recovery (SRU),,119,119,T/d,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,717028,Planned,Past,2025-04-18,2025-06-19,63,Crude (Sour),Atmospheric Distillation,CDU,91500,91500,BBL/d,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,717030,Planned,Past,2025-04-18,2025-06-19,63,Benzene Saturation,BTX (Benzene-Toluene-Xylene),,,,,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,717031,Planned,Past,2025-04-18,2025-06-19,63,DHDS (ULSD),Distillate Hydrotreater,,32000,32000,BBL/d,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,717034,Planned,Past,2025-04-18,2025-06-19,63,Isomerization,Isomerization,ISOM,7000,7000,BBL/d,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,717037,Planned,Past,2025-04-18,2025-06-19,63,Gas Oil Hydrotreater,FCCU Feed Hydrotreater,,32000,32000,BBL/d,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,717038,Planned,Past,2025-04-18,2025-06-19,63,Gasoline Hydrotreater (New),FCCU Gasoline Hydrotreater,,20000,20000,BBL/d,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,717039,Planned,Past,2025-04-18,2025-06-19,63,HCU (Diesel),Distillate Hydrocracker,DHCU,12000,12000,BBL/d,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,717040,Planned,Past,2025-04-18,2025-06-19,63,Hydrogen,Hydrogen (H2) Production,,26,26,k cubic ft/day,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,717042,Planned,Past,2025-04-18,2025-06-19,63,Naphtha Hydrotreater,Reformer Feed Hydrotreater,NHT,26500,26500,BBL/d,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,717043,Planned,Past,2025-04-18,2025-06-19,63,Platformer CCR,CCR (Continuous Catalytic Reformer),CCR,30000,30000,BBL/d,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,717044,Planned,Past,2025-04-18,2025-06-19,63,Saturated Gas,Refinery Gas/Lights Ends,,,,,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,717047,Planned,Past,2025-04-18,2025-06-19,63,Sour Water Strippers,Sour Water Stripper,,,,,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,717049,Planned,Past,2025-04-18,2025-06-19,63,Vacuum Distillation,Vacuum Distillation,VDU,32000,32000,BBL/d,Confirmed,Mechanical,Ardmore Refinery,Ardmore,Oklahoma
CALCASIEU_LAKE_CHARLES,777436,Planned,Past,2025-04-22,2025-05-19,28,Vacuum Distillation Unit,Vacuum Distillation,VDU,36000,36000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (Calcasieu),Lake Charles,Louisiana
CALCASIEU_LAKE_CHARLES,777448,Planned,Past,2025-04-22,2025-05-19,28,Crude Topping 2,Atmospheric Distillation,CDU,65000,65000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (Calcasieu),Lake Charles,Louisiana
CALCASIEU_LAKE_CHARLES,777449,Planned,Past,2025-04-22,2025-05-19,28,Crude Topping 5,Atmospheric Distillation,CDU,65000,65000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (Calcasieu),Lake Charles,Louisiana
CALCASIEU_LAKE_CHARLES,777451,Planned,Past,2025-04-22,2025-05-19,28,Merox,Mercaptan-Extraction,,,,,Confirmed,Mechanical,Lake Charles Refinery (Calcasieu),Lake Charles,Louisiana
COUNTRYMARK_MOUNT_VERNON,478495,Planned,Past,2025-04-24,2025-05-23,30,CCR (Continuous Catalytic Reformer),CCR (Continuous Catalytic Reformer),CCR,6500,6500,BBL/d,Confirmed,Mechanical,Mount Vernon Refinery,Mount Vernon,Indiana
COUNTRYMARK_MOUNT_VERNON,695259,Planned,Past,2025-04-24,2025-05-23,30,Unifiner (Light Naphtha),Light Naphtha Hydrotreater,NHT,10000,10000,BBL/d,Confirmed,Mechanical,Mount Vernon Refinery,Mount Vernon,Indiana
COUNTRYMARK_MOUNT_VERNON,702041,Planned,Past,2025-04-24,2025-05-14,21,Crude Distillation (Sweet heavy/sour light),Atmospheric Distillation,CDU,35000,35000,BBL/d,Confirmed,Mechanical,Mount Vernon Refinery,Mount Vernon,Indiana
COUNTRYMARK_MOUNT_VERNON,729641,Planned,Past,2025-04-24,2025-05-23,30,DHT Diesel (ULSD),Distillate Hydrotreater,,15000,15000,BBL/d,Confirmed,Mechanical,Mount Vernon Refinery,Mount Vernon,Indiana
COUNTRYMARK_MOUNT_VERNON,729642,Planned,Past,2025-04-24,2025-05-23,30,SRU,Sulfur Recovery (SRU),,8.6,8.6,T/d,Confirmed,Mechanical,Mount Vernon Refinery,Mount Vernon,Indiana
COUNTRYMARK_MOUNT_VERNON,729643,Planned,Past,2025-04-24,2025-05-23,30,Gasoline Desulfurizer,FCCU Gasoline Hydrotreater,,6500,6500,BBL/d,Confirmed,Mechanical,Mount Vernon Refinery,Mount Vernon,Indiana
BP_WHITING,777350,Unplanned,Past,2025-04-26,2025-05-07,12,Ultraformer 4,Semiregen/Cyclic Reformer,REF,60000,60000,BBL/d,Confirmed,Mechanical,Whiting Refinery,Whiting,Indiana
PETRO_VALDEZ,742245,Planned,Past,2025-04-28,2025-05-12,15,Crude Distillation (Atmospheric),Atmospheric Distillation,CDU,60000,60000,BBL/d,Confirmed,Mechanical,Valdez Refinery,Valdez,Alaska
CHEVRON_EL_SEGUNDO,777943,Unplanned,Past,2025-05-05,2025-05-11,7,Crude 2,Atmospheric Distillation,CDU,90000,90000,BBL/d,Confirmed,Mechanical,El Segundo Refinery,El Segundo,California
CHEVRON_EL_SEGUNDO,777947,Unplanned,Past,2025-05-05,2025-05-11,7,Vacuum Distillation 4,Vacuum Distillation,VDU,161000,161000,BBL/d,Confirmed,Mechanical,El Segundo Refinery,El Segundo,California
VALERO_BENICIA,777347,Unplanned,Past,2025-05-05,2025-05-08,4,SRU B,Sulfur Recovery (SRU),,160,160,T/d,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777352,Unplanned,Past,2025-05-05,2025-05-08,4,Amine MEA,Amine Treatment,,,,,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777353,Unplanned,Past,2025-05-05,2025-05-08,4,Vacuum Distillation,Vacuum Distillation,VDU,65000,65000,BBL/d,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777354,Unplanned,Past,2025-05-05,2025-05-08,4,SRU A,Sulfur Recovery (SRU),,160,160,T/d,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777355,Unplanned,Past,2025-05-05,2025-05-08,4,Reformer (NRU),Semiregen/Cyclic Reformer,REF,40000,40000,BBL/d,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777356,Unplanned,Past,2025-05-05,2025-05-08,4,Jet/Kero Hydrotreater,Mid Distillate Hydrotreater,,13500,13500,BBL/d,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777357,Unplanned,Past,2025-05-05,2025-05-08,4,Hydrogen (Unit B),Hydrogen (H2) Production,,6600,6600,k cubic ft/day,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777358,Unplanned,Past,2025-05-05,2025-05-08,4,SF Alkylation,Sulfuric Alkylation,ALKY,20000,20000,BBL/d,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777359,Unplanned,Past,2025-05-05,2025-05-08,4,Pipe Still,Atmospheric Distillation,CDU,144000,144000,BBL/d,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777360,Unplanned,Past,2025-05-05,2025-05-08,4,Naphtha Hydrofiner,Reformer Feed Hydrotreater,NHT,29000,29000,BBL/d,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777361,Unplanned,Past,2025-05-05,2025-05-08,4,Hydrogen (Unit A),Hydrogen (H2) Production,,6600,6600,k cubic ft/day,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777370,Unplanned,Past,2025-05-05,2025-05-08,4,Hydrocracker,Distillate Hydrocracker,DHCU,36000,36000,BBL/d,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777371,Unplanned,Past,2025-05-05,2025-05-08,4,Heavy Cat Naphtha Hydrofiner (VMS),FCCU Gasoline Hydrotreater,,45000,45000,BBL/d,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777372,Unplanned,Past,2025-05-05,2025-05-08,4,Fluid Coker,Fluidized-Bed Coker,,28000,28000,BBL/d,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777373,Unplanned,Past,2025-05-05,2025-06-18,45,FCCU,FCCU (Fluid Catalytic Cracker),FCC,77000,77000,BBL/d,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777375,Unplanned,Past,2025-05-05,2025-05-08,4,Diesel Hydrotreater ULSD (DHT),Distillate Hydrotreater,,12000,12000,BBL/d,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777378,Unplanned,Past,2025-05-05,2025-05-08,4,Cogen 1 CT/HRSG,Simple Cycle Combustion Turbine,,51,51,MW,Confirmed,Mechanical,Benicia Refinery,Benicia,California
VALERO_BENICIA,777379,Unplanned,Past,2025-05-05,2025-05-08,4,Cat Light Ends,Refinery Gas/Lights Ends,,,,,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777380,Unplanned,Past,2025-05-05,2025-05-08,4,Cat Feed Hydrofiner,FCCU Feed Hydrotreater,,41000,41000,BBL/d,Confirmed,,Benicia Refinery,Benicia,California
VALERO_BENICIA,777382,Unplanned,Past,2025-05-05,2025-05-08,4,Butamer Unit,Isomerization,ISOM,3800,3800,BBL/d,Confirmed,,Benicia Refinery,Benicia,California
HUNT_TUSCALOOSA,777724,Unplanned,Past,2025-05-07,2025-05-11,5,Amine MDEA,Amine Treatment,,,,,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777726,Unplanned,Past,2025-05-07,2025-05-11,5,Asphalt,Asphalt,,10800,10800,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777731,Unplanned,Past,2025-05-07,2025-05-11,5,Amine DGA,Amine Treatment,,,,,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777732,Unplanned,Past,2025-05-07,2025-05-11,5,Crude Atmospheric Tower,Atmospheric Distillation,CDU,63000,63000,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777733,Unplanned,Past,2025-05-07,2025-05-11,5,Diesel Hydrotreater,Diesel Hydrotreater,,15000,15000,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777736,Unplanned,Past,2025-05-07,2025-05-11,5,Distillate Unifiner,Distillate Hydrotreater,,22000,22000,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777737,Unplanned,Past,2025-05-07,2025-05-11,5,Delayed Coker,Delayed Coker,COKER,32000,32000,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777738,Unplanned,Past,2025-05-07,2025-05-11,5,Dimethyl Sulfide Unit (DMS),Refinery Gas/Lights Ends,,,,,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777740,Unplanned,Past,2025-05-07,2025-05-11,5,Hydrogen (Steam Methane Reformer),Hydrogen (H2) Production,,6.1,6.1,k cubic ft/day,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777741,Unplanned,Past,2025-05-07,2025-05-11,5,Hydrogen Recovery (PSA),Hydrogen (H2) Production,,7,7,k cubic ft/day,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777745,Unplanned,Past,2025-05-07,2025-05-11,5,Hydrocracker,Distillate Hydrocracker,DHCU,18500,18500,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
